playlist_id,channel_id,title,creation_date,total_videos
PLf0swTFhTI8rG963A9hsXLrzIXbt_jwgV,UCakdSIPsJqiOLqylgoYmwQg,Hadoop Distributed File System - HDFS,2016-06-03T02:15:10Z,19
PLf0swTFhTI8pH1wHiMMTLQCYFSIhrBAqZ,UCakdSIPsJqiOLqylgoYmwQg,Apache Oozie,2016-06-02T10:57:23Z,7
PLf0swTFhTI8qZPHwjy4Hrh_NUlhLku5cx,UCakdSIPsJqiOLqylgoYmwQg,Apache Sqoop,2016-06-02T10:27:07Z,14
PLf0swTFhTI8rq6SBtTtlTpOB2bHFoIlOZ,UCakdSIPsJqiOLqylgoYmwQg,Certifications - Hadoop - Cloudera Certified Professional Data Engineer,2016-06-02T05:06:31Z,39
PLf0swTFhTI8qbpdBmeiyYKP3wEBrjVpMr,UCakdSIPsJqiOLqylgoYmwQg,"Data To Analytics Using Hadoop, Spark and Tableau",2016-05-18T02:48:37Z,10
PLf0swTFhTI8pJn1pcRo1idi4XX-a62Oo9,UCakdSIPsJqiOLqylgoYmwQg,Administration - Hadoop - Cloudera Hadoop on AWS,2016-03-22T11:12:33Z,64
PLf0swTFhTI8o5IZuk-m72ow0TBnyhqCAF,UCakdSIPsJqiOLqylgoYmwQg,Certifications - Hadoop - Cloudera Certified Administrator of Apache Hadoop (CCAH),2016-03-22T11:09:36Z,52
PLf0swTFhTI8q9Uc7g2gs2t_ToFGzi7GEw,UCakdSIPsJqiOLqylgoYmwQg,Administration - Hadoop - Cloudera Hadoop on VMs,2016-03-20T02:14:32Z,78
PLf0swTFhTI8rPlPxDnDrYWE8bg2kKs3Q-,UCakdSIPsJqiOLqylgoYmwQg,Certifications - Hadoop - Hortonworks Data Platform Certified Administrator (HDPCA),2016-03-20T02:12:06Z,67
PLf0swTFhTI8o6PhuwMO6rx4-m3CnZ7uBp,UCakdSIPsJqiOLqylgoYmwQg,Apache Hive,2016-03-14T04:01:00Z,21
PLf0swTFhTI8pQcKpwJHs4irN-0YOPwhvm,UCakdSIPsJqiOLqylgoYmwQg,Apache Spark - Streaming,2016-03-13T11:09:54Z,9
PLf0swTFhTI8pqjoiGAccWtzloz4V9LsHi,UCakdSIPsJqiOLqylgoYmwQg,Certifications - Redhat Certified System Administrator,2016-03-10T23:36:50Z,14
PLf0swTFhTI8rD2YwBTcXy7aLTtXXomevI,UCakdSIPsJqiOLqylgoYmwQg,Apache Pig,2016-02-24T08:09:32Z,22
PLf0swTFhTI8r7kR-yCpgLbUVNL9Dl-z_C,UCakdSIPsJqiOLqylgoYmwQg,Apple Mac for IT Professionals,2016-02-15T12:54:07Z,19
PLf0swTFhTI8qGExF3HH7frOiYPV7h1lD4,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - Cloud Foundry,2016-02-11T08:47:31Z,8
PLf0swTFhTI8pTZ2EYpjrJCPlRQvBJ7Cwa,UCakdSIPsJqiOLqylgoYmwQg,Hadoop Certifications - HDP Certified Developer - no Java,2016-02-11T01:07:14Z,79
PLf0swTFhTI8qMPlj6NXxP60BWVBrasEiO,UCakdSIPsJqiOLqylgoYmwQg,Learning Resources - Cloud,2016-01-29T05:23:49Z,3
PLf0swTFhTI8qIRHNfe_RXZ_8_0Re51sku,UCakdSIPsJqiOLqylgoYmwQg,Hadoop Certifications - HDP Certified Developer - Java (HDPCD:Java),2016-01-28T03:59:45Z,41
PLf0swTFhTI8pYx_X_fYpWkCfHozmMsyij,UCakdSIPsJqiOLqylgoYmwQg,Apache Spark - Scala,2016-01-18T07:43:39Z,53
PLf0swTFhTI8o2V96xr0ayFWKfFJ2PvxHM,UCakdSIPsJqiOLqylgoYmwQg,Apache Spark - Python,2016-01-18T07:41:38Z,26
PLf0swTFhTI8pl4zeT4VoSUzfj8jdF9MaS,UCakdSIPsJqiOLqylgoYmwQg,Linux & Unix Tips,2015-12-27T16:38:14Z,4
PLf0swTFhTI8qxbn6ufXIQeUxhK73CC_df,UCakdSIPsJqiOLqylgoYmwQg,Spark Administration - Standalone on EC2,2015-12-14T16:38:27Z,8
PLf0swTFhTI8rJvGpOp-LujOcpk-Rlz-yE,UCakdSIPsJqiOLqylgoYmwQg,Hadoop Certifications - Cloudera Certified Associate Spark and Hadoop Developer,2015-12-14T02:59:18Z,94
PLf0swTFhTI8px9BvYqgCBe4Y8SLff-bWV,UCakdSIPsJqiOLqylgoYmwQg,Crash course of Scala for Spark users,2015-11-28T19:27:08Z,3
PLf0swTFhTI8qCRk4oaygBuynJP9DOPQsL,UCakdSIPsJqiOLqylgoYmwQg,Performance Tuning - Oracle Database,2015-11-14T02:53:12Z,18
PLf0swTFhTI8pznv1raUaDJGsj_jYUh6qv,UCakdSIPsJqiOLqylgoYmwQg,Amazon Web Services - Hadoop using Elastic Map Reduce,2015-11-12T04:10:54Z,8
PLf0swTFhTI8ogPRqcabZyQsybEqFP6lW-,UCakdSIPsJqiOLqylgoYmwQg,Oracle Cloud,2015-11-11T15:22:39Z,5
PLf0swTFhTI8r8xkL1fxVy8POlg-P251WM,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - NoSQL - Cassandra for Java Developers,2015-11-07T05:56:24Z,2
PLf0swTFhTI8om6McM1z5TZERReNEIKB9O,UCakdSIPsJqiOLqylgoYmwQg,Trailers,2015-11-01T02:49:01Z,10
PLf0swTFhTI8r9bpxMZI1r3wWad763tLSA,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - R and R Studio,2015-10-29T13:23:38Z,4
PLf0swTFhTI8qZ2GkrOQQ5CA3b_RX7p8ch,UCakdSIPsJqiOLqylgoYmwQg,Effective Job Marketing,2015-10-22T12:45:08Z,11
PLf0swTFhTI8ruUU0-3aAu-Ik7aBce8Xma,UCakdSIPsJqiOLqylgoYmwQg,Publishing Content to itversity,2015-10-19T05:28:02Z,9
PLf0swTFhTI8qFaaST9z73rGptO04_blTQ,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - NoSQL - DynamoDB for Java Developers,2015-10-12T13:39:25Z,8
PLf0swTFhTI8r6wUT9dcSQ-sLeaIMbbLm_,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - NoSQL - HBase for Java Developers,2015-10-04T16:15:53Z,9
PLf0swTFhTI8rjBS9zJGReO1IWLf7Lpi7g,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - Apache Spark,2015-09-23T05:23:46Z,12
PLf0swTFhTI8pFYbcZA4bNWCjetRKVubPH,UCakdSIPsJqiOLqylgoYmwQg,Plain Vanilla Hadoop - Single Node - Setup and Development,2015-09-19T07:21:42Z,30
PLf0swTFhTI8p7ZYBB5DmRHK3L6aq8Mvcv,UCakdSIPsJqiOLqylgoYmwQg,Hadoop - Map Reduce application development using Java,2015-09-07T03:25:15Z,61
PLf0swTFhTI8pUf90nS2K4Tw4SZAFGw9m8,UCakdSIPsJqiOLqylgoYmwQg,Hadoop Administration - Day to Day operations,2015-09-01T05:15:13Z,11
PLf0swTFhTI8pjVUq_HLs4t1XvMxQf2yHO,UCakdSIPsJqiOLqylgoYmwQg,Infolob Hadoop Training 2015 08,2015-08-22T03:07:15Z,2
PLf0swTFhTI8riluKs2E2SG-vvulPQXNTt,UCakdSIPsJqiOLqylgoYmwQg,VMWare - Create Virtual Machines on Mac or PC,2015-08-20T04:23:32Z,13
PLf0swTFhTI8pZ1QXeUS4Tb9Sc6crYQDkP,UCakdSIPsJqiOLqylgoYmwQg,Linux Administration - Redhat,2015-08-19T06:10:10Z,5
PLf0swTFhTI8qKo5rHQ5XmcAWjkMZnfo6I,UCakdSIPsJqiOLqylgoYmwQg,Hadoop Administration - Hortonworks - HDP 2.3.0 - AWS,2015-08-17T15:09:12Z,70
PLf0swTFhTI8rvUye27NdkTte3ldym2Nlu,UCakdSIPsJqiOLqylgoYmwQg,Amazon Web Services,2015-08-16T13:48:46Z,21
PLf0swTFhTI8rG6Q4dr_FruqDdzu9M7AQ2,UCakdSIPsJqiOLqylgoYmwQg,Hadoop Administration - Hortonworks - HDP 2.3.0 - VM,2015-08-14T02:57:23Z,79
PLf0swTFhTI8rEyKHZyouchVRqxVylnszp,UCakdSIPsJqiOLqylgoYmwQg,Virtualization using Oracle VM Technology,2015-03-30T14:38:44Z,4
PLf0swTFhTI8ohyodrzJrBiy5U8tRd39wQ,UCakdSIPsJqiOLqylgoYmwQg,Microsoft Windows for IT Professionals,2015-03-29T17:43:56Z,20
PLf0swTFhTI8q5X0ZBeUaK1yl_TP-tJInC,UCakdSIPsJqiOLqylgoYmwQg,Hadoop - Build Enterprise Data Warehouse,2015-01-27T20:14:34Z,27
PLf0swTFhTI8qXRp5dmGKjRth-VqNLdNiN,UCakdSIPsJqiOLqylgoYmwQg,Previews,2015-01-27T03:21:54Z,10
PLf0swTFhTI8pOZ4VBSGerKUmF9USWL6vd,UCakdSIPsJqiOLqylgoYmwQg,Administration - Hadoop using Cloudera Distribution,2015-01-06T22:36:31Z,25
PLf0swTFhTI8o6LURHy7u3YIBC3FnuZIdP,UCakdSIPsJqiOLqylgoYmwQg,Introduction - Big Data Introduction,2014-12-30T11:54:20Z,18
PLf0swTFhTI8qBGRdIwWeP5lh5UY2AfIoG,UCakdSIPsJqiOLqylgoYmwQg,Performance Tuning - Hadoop Map Reduce,2014-11-21T00:37:58Z,8
PLf0swTFhTI8qjmMxtnNkqRj_u607Pg6U3,UCakdSIPsJqiOLqylgoYmwQg,General - Useful for all who uses internet.,2014-11-13T19:32:24Z,2
PLf0swTFhTI8rnNRnVz6n-f1d3ZCDtgqRq,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - Hadoop Map Reduce Programming using Java (fine tuned for Java Professionals),2014-11-08T13:14:48Z,10
PLf0swTFhTI8rWAzLVxotgyyigpx0mu-9P,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - Data Analytics using Cloudera Distribution of Hadoop eco system,2014-11-06T03:38:05Z,11
PLf0swTFhTI8oE8PS7098Zl3iIIRyFiwaU,UCakdSIPsJqiOLqylgoYmwQg,Getting Started - Cloudera Hadoop on Amazon Web Services,2014-10-31T20:55:20Z,2
PLhr1KZpdzukevOLdBxUfPVpPDJFklBPQp,UCd6MoB9NC6uYN2grvUNT-Zg,AWS HealthScribe,2024-10-16T00:53:31Z,6
PLhr1KZpdzukdnrawLJHKnUIH_r-jjPLNR,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon SageMaker,2024-10-16T00:35:21Z,9
PLhr1KZpdzukeut03V4tIWKvZ17Z1V9wki,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Bedrock,2024-10-16T00:11:01Z,4
PLhr1KZpdzukfaEJzPuRJBFR1p5tEke1rM,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Q,2024-10-16T00:09:37Z,5
PLhr1KZpdzukcUzyzityD2WGVYFQxaOJ3R,UCd6MoB9NC6uYN2grvUNT-Zg,Making Better Decisions with Data for Small Business Owners,2024-10-15T22:03:47Z,3
PLhr1KZpdzukcHzRoPEkTVXg_G1GpC0_-z,UCd6MoB9NC6uYN2grvUNT-Zg,Automating with AI/ML for Small Business Owners,2024-10-08T03:04:12Z,3
PLhr1KZpdzukcyI-EkyfBz9PZJcmRNmhbC,UCd6MoB9NC6uYN2grvUNT-Zg,UKIR Women SA Video Series 2,2024-09-03T19:18:54Z,8
PLhr1KZpdzukey12u0yPYHLkgtC2T1M8Hh,UCd6MoB9NC6uYN2grvUNT-Zg,Partner Success with AWS,2024-08-26T20:02:27Z,9
PLhr1KZpdzukcaLnZv9Q_7dAQ84Sfqued5,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Verified Permissions Quick Start,2024-08-19T18:21:18Z,3
PLhr1KZpdzuke_BbhWEvKo7c7TUtV_tUXX,UCd6MoB9NC6uYN2grvUNT-Zg,Ubuntu on AWS,2024-08-07T23:57:46Z,4
PLhr1KZpdzukcGUwnQ-a56Jsk0oTpRscMN,UCd6MoB9NC6uYN2grvUNT-Zg,Generative AI Journeys - Fireside Chats with Swami Sivasubramanian,2024-06-24T18:12:58Z,9
PLhr1KZpdzukcighHvaqYR3f2Dj1ZtnbXm,UCd6MoB9NC6uYN2grvUNT-Zg,AWS End User Computing,2024-06-10T22:44:09Z,14
PLhr1KZpdzukccSVs_m06cO4JPZJTmOTje,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon In-Memory Snackables,2024-06-07T16:17:50Z,9
PLhr1KZpdzukcj8lsINDmuXPJq6aQEY4d2,UCd6MoB9NC6uYN2grvUNT-Zg,Generative AI on Amazon SageMaker Deep Dive Series,2024-06-07T00:00:43Z,30
PLhr1KZpdzukfDDmq8suKqnlFgcmZP2IXR,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for VMware,2024-06-05T22:13:31Z,11
PLhr1KZpdzukeDJgbFXigDMDgv7IferBzX,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Verified Permissions [Top Videos],2024-06-04T23:39:18Z,11
PLhr1KZpdzuke2KrM6Q4iYGq6Oex2y1ymK,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Glue in 5 Minutes,2024-05-24T21:34:33Z,5
PLhr1KZpdzukez4XNSCcTVLKaXTB1oAnfn,UCd6MoB9NC6uYN2grvUNT-Zg,Healthcare and Life Sciences on AWS | Singapore,2024-05-13T18:13:41Z,11
PLhr1KZpdzukfI_xNZSiJqXuTF61Y_Qmk9,UCd6MoB9NC6uYN2grvUNT-Zg,How-to with Amazon Q Developer,2024-04-29T23:16:44Z,4
PLhr1KZpdzukeNavp3YQbZRO16b8HNzRo4,UCd6MoB9NC6uYN2grvUNT-Zg,How-to with Amazon Q Business,2024-04-29T23:15:21Z,4
PLhr1KZpdzukfPG_YXFfCqlGiZnAUOIoik,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Q,2024-04-29T23:13:48Z,3
PLhr1KZpdzukcKcvNRr0GR8B81XdAYyC8v,UCd6MoB9NC6uYN2grvUNT-Zg,Foundation Model Evaluation Deep Dive Series,2024-04-25T17:23:10Z,5
PLhr1KZpdzukdxGUL7B_Gv45OG4-NECKcS,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Bedrock Customer Success Stories,2024-04-18T17:38:00Z,43
PLhr1KZpdzukfmv7jxvB0rL8SWoycA9TIM,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Bedrock,2024-03-22T16:44:55Z,32
PLhr1KZpdzukdfOYi8NMKcva3-JIUqgNMn,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Regions,2024-03-15T21:51:30Z,6
PLhr1KZpdzukc5tz3b1Iq5gv_0B2nNTyxk,UCd6MoB9NC6uYN2grvUNT-Zg,Ferrari | AWS on Sports,2024-03-15T19:47:16Z,5
PLhr1KZpdzukf6t4R7Mw6UmbY31FmoVbsK,UCd6MoB9NC6uYN2grvUNT-Zg,F1 | AWS for Sports,2024-03-15T19:29:11Z,20
PLhr1KZpdzukdMGP64cLLmi_gq_Gb2XfXS,UCd6MoB9NC6uYN2grvUNT-Zg,PGA TOUR | AWS for Sports,2024-03-15T19:10:29Z,2
PLhr1KZpdzukeN37p6lg0RAzIbfqQZzCcq,UCd6MoB9NC6uYN2grvUNT-Zg,Generative AI Journeys,2024-03-15T16:04:19Z,8
PLhr1KZpdzukeQyk2SZ_QmWnvJXureKsAQ,UCd6MoB9NC6uYN2grvUNT-Zg,All In Series,2024-03-14T22:49:44Z,14
PLhr1KZpdzuke0JqsnC-b-ohUWuiyNUNAe,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Graviton,2024-03-04T19:29:37Z,14
PLhr1KZpdzukfptGXeVnCpEIMa9JXJGdlb,UCd6MoB9NC6uYN2grvUNT-Zg,Build On AWS UAE (United Arab Emirates),2024-01-25T23:33:30Z,4
PLhr1KZpdzukfS8UlzkdZFzn86t90hUT6i,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Neptune Snackables,2024-01-16T22:54:21Z,11
PLhr1KZpdzuke6i2knTfdDGJXLxqGDiuM7,UCd6MoB9NC6uYN2grvUNT-Zg,UKIR Women SA Video Series,2024-01-12T00:03:44Z,5
PLhr1KZpdzukfvEqV2y61CqJdVYuG2Nxm0,UCd6MoB9NC6uYN2grvUNT-Zg,Build With Us!,2023-11-07T21:04:49Z,6
PLhr1KZpdzukdPUjKuFmyOU-nk2oRiysEU,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Perimeter Protection services,2023-11-02T22:46:57Z,31
PLhr1KZpdzuke1sNo6nlU16JAY1yli6Jv-,UCd6MoB9NC6uYN2grvUNT-Zg,Blockchain Bytes - Build on Public Blockchains with Amazon Managed Blockchain!,2023-11-01T20:20:26Z,7
PLhr1KZpdzukfPplS-VhwJYH6h1jRWAyGv,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for Small Business Owners,2023-11-01T19:05:48Z,4
PLhr1KZpdzukc0si2qen6_SZgtx5rVyvIp,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for Risk and Compliance Executives,2023-11-01T18:11:33Z,5
PLhr1KZpdzukcf5e7vYOVkpw4h-rzy7Pn3,UCd6MoB9NC6uYN2grvUNT-Zg,OPA on AWS,2023-10-30T19:41:20Z,11
PLhr1KZpdzukctQlfMAKLGzX3c90KmqJVn,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Lake Formation,2023-10-27T19:05:24Z,11
PLhr1KZpdzukdEJ2inxl2R9Gz7NfMsFjO2,UCd6MoB9NC6uYN2grvUNT-Zg,Data for Executives,2023-10-13T20:36:36Z,4
PLhr1KZpdzukfGWN4xoXRSC7O-4NqeFIdC,UCd6MoB9NC6uYN2grvUNT-Zg,DynamoDB Immersion Day,2023-10-13T19:13:57Z,7
PLhr1KZpdzukehGYWKhHyIAfo_ksIgKf6g,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Behind the Cloud,2023-10-04T18:25:36Z,9
PLhr1KZpdzukfNUc0k0c61EuC2WK-4ATwz,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Security Lake Demos,2023-09-14T22:56:48Z,6
PLhr1KZpdzukfEKmvzaF91s1U2m2B0kqT3,UCd6MoB9NC6uYN2grvUNT-Zg,AWS in Orbit,2023-09-08T16:41:08Z,2
PLhr1KZpdzukfWyXL8pfR6TPEZvHahr7iV,UCd6MoB9NC6uYN2grvUNT-Zg,Data Governance with AWS Master Class,2023-08-09T19:58:32Z,10
PLhr1KZpdzukeNrcZo5aAgVPkm4UnugRX3,UCd6MoB9NC6uYN2grvUNT-Zg,Lightning talk on Amazon ECS and AWS Fargate,2023-08-08T23:54:37Z,11
PLhr1KZpdzukdhr7jFkA7wFeq5yK0PElyv,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CEOs,2023-07-25T19:36:43Z,4
PLhr1KZpdzukfOyqj10wfZdSGsd3DutHtJ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Innovation Ambassadors Podcast,2023-07-21T17:08:19Z,19
PLhr1KZpdzukcg_x2mypsGM2gImTdabr-B,UCd6MoB9NC6uYN2grvUNT-Zg,Generative AI for Executives,2023-07-20T22:18:56Z,6
PLhr1KZpdzukf-xb0lmiU3G89GJXaDbAIF,UCd6MoB9NC6uYN2grvUNT-Zg,Generative AI Foundations on AWS Technical Deep Dive Series,2023-07-14T17:33:18Z,7
PLhr1KZpdzukemNOO71Hca0GpjG0QmXwEd,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon DynamoDB Nuggets,2023-06-23T19:44:28Z,34
PLhr1KZpdzukcvg4L_H71ogga61j0HIIKo,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CISOs,2023-06-22T22:14:34Z,5
PLhr1KZpdzukcmSby7Cshu0rUIQX9Gjv25,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CTOs,2023-06-22T22:05:19Z,4
PLhr1KZpdzukdiiq5s_h4FYt0QZm7ZH1-m,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CMOs,2023-06-22T21:50:10Z,4
PLhr1KZpdzukd23aGzGWMa03afLZr3aJS7,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Data,2023-06-06T20:40:44Z,33
PLhr1KZpdzukcxrVBMxo-FghNTVa6ziXh1,UCd6MoB9NC6uYN2grvUNT-Zg,AWS for Financial Services,2023-05-30T23:27:44Z,12
PLhr1KZpdzukczOkH9qcMj2XEl6-npF33g,UCd6MoB9NC6uYN2grvUNT-Zg,Data Centered,2023-05-25T19:24:42Z,6
PLhr1KZpdzukc0sNn1D8NaAncdBAYLJR3T,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Kinesis Data Streams 101 playlist,2023-05-23T21:44:20Z,8
PLhr1KZpdzukfZNCsYGrh42eQj4QHrO40j,UCd6MoB9NC6uYN2grvUNT-Zg,Customer identity on AWS,2023-05-23T19:43:52Z,13
PLhr1KZpdzukesRd2CMrTsF5-7NVVdYL4H,UCd6MoB9NC6uYN2grvUNT-Zg,End-to-end data strategy with AWS,2023-05-17T18:01:37Z,6
PLhr1KZpdzukdArmPtuBH7__icPf0CQWfW,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Resource Access Manager,2023-05-15T19:31:15Z,11
PLhr1KZpdzukf-9QgNALjfxSGOR7t7_dD0,UCd6MoB9NC6uYN2grvUNT-Zg,Billion Dollar Napkin,2023-05-15T17:43:35Z,5
PLhr1KZpdzukeHE_7BCS4ZnFufTNLERhaO,UCd6MoB9NC6uYN2grvUNT-Zg,RHEL for SAP on AWS,2023-05-05T20:39:18Z,10
PLhr1KZpdzukemoBUAPNUMCgGk88pdURJB,UCd6MoB9NC6uYN2grvUNT-Zg,App Development for backstage.io on AWS,2023-05-03T22:08:50Z,9
PLhr1KZpdzukc-1UslGJKa14Y3ckq34_xB,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Business Builders,2023-04-25T23:50:47Z,16
PLhr1KZpdzukdtol4mjtv3JRSgOCJFWhO4,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Connect Enablement,2023-04-24T21:56:38Z,21
PLhr1KZpdzukdpj-Dp7JWfNu-DbqBhgIlt,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Monitoring and Observability,2023-04-21T17:33:34Z,68
PLhr1KZpdzukcS8ZntQIvLNOnsoe6eVI2x,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CIOs,2023-03-29T19:49:48Z,4
PLhr1KZpdzukfE2EicEL1QujMbeMbcp6wM,UCd6MoB9NC6uYN2grvUNT-Zg,Digital Transformation for Executives,2023-03-29T19:45:55Z,3
PLhr1KZpdzuke4sqmojCPX-zpGZsiPkymt,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud for CFOs,2023-03-29T19:41:15Z,5
PLhr1KZpdzukd2EuSB1F9zoWMTwinTkqVn,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon MSK 101,2023-03-07T19:19:09Z,6
PLhr1KZpdzukcYqAu2p520IqlEFoYarCQh,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud Adventures,2023-02-27T21:54:58Z,21
PLhr1KZpdzuketYaoX3WAz5lIOCTkI3wXJ,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon DataZone,2023-02-23T17:15:56Z,26
PLhr1KZpdzukcts05b9Z_Q2IvAs2EJRJAp,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Region in Switzerland,2023-02-23T00:31:06Z,11
PLhr1KZpdzukeB587RI1YlMGk90otgasJ9,UCd6MoB9NC6uYN2grvUNT-Zg,Future Self: The Next Generation of AI & ML | AWS Scholarship,2023-02-16T00:32:34Z,10
PLhr1KZpdzukf20vUfbYaSwzDOXjul8_Oe,UCd6MoB9NC6uYN2grvUNT-Zg,IBM on AWS,2023-02-15T17:43:46Z,38
PLhr1KZpdzukcxUPo44KHv2lkRG4NToQXJ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Cost Optimisation Series,2023-01-31T00:28:55Z,10
PLhr1KZpdzuke6-QIaQfZFMfxRmvwaND-a,UCd6MoB9NC6uYN2grvUNT-Zg,Workforce identity on AWS Primer Series,2023-01-23T19:08:21Z,26
PLhr1KZpdzukcQMnw93OpyqLTsx-Y-lC7i,UCd6MoB9NC6uYN2grvUNT-Zg,Move and Improve Applications - How to,2023-01-10T19:44:27Z,10
PLhr1KZpdzukd-yIUQ97nAtGsNQZX96M7o,UCd6MoB9NC6uYN2grvUNT-Zg,Cloud Technology in UK and Ireland,2022-12-29T18:31:41Z,6
PLhr1KZpdzukcCgu2WVA5hAbRKxAXFlJEZ,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Schema Conversion Tool,2022-12-28T19:23:25Z,10
PLhr1KZpdzukf3A1hxxlwMdDD-0WTWJR-v,UCd6MoB9NC6uYN2grvUNT-Zg,Babelfish for Aurora PostgreSQL,2022-12-09T18:34:16Z,7
PLhr1KZpdzukf71uiGXeavQb7yrYhbqK3F,UCd6MoB9NC6uYN2grvUNT-Zg,VMware on AWS,2022-11-16T21:27:13Z,20
PLhr1KZpdzukdbD6WFSe_tPVSMFEELyKI0,UCd6MoB9NC6uYN2grvUNT-Zg,SAP on AWS,2022-11-04T18:14:45Z,16
PLhr1KZpdzukc5X53T27sDSBK7myDVwYqj,UCd6MoB9NC6uYN2grvUNT-Zg,Red Hat OpenShift Service on AWS (ROSA),2022-10-19T19:24:31Z,27
PLhr1KZpdzuke6oaBKJe4rSKBojFscs0Q4,UCd6MoB9NC6uYN2grvUNT-Zg,Global Security & Compliance Acceleration Program,2022-10-03T21:35:40Z,26
PLhr1KZpdzukcVEZsKWtvcFNAABTOaYZoP,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startups Analytics Bytes,2022-09-30T21:25:20Z,8
PLhr1KZpdzukd4O8Tp2HBrIISRPIwZ-zCU,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon DevOps Guru Deep Dive Series,2022-09-22T21:57:51Z,5
PLhr1KZpdzukfHS6Up_pOG7YSh9_aRp6ST,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Connect Partner Team,2022-09-22T21:24:06Z,9
PLhr1KZpdzukew4c6-RMyERVnWR_WYDBdX,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Online TechTalks: Security,2022-09-14T19:55:06Z,11
PLhr1KZpdzukfd5chqhDwIE0IyC19sZwqv,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Startups,2022-08-18T19:51:23Z,48
PLhr1KZpdzukfJzNDd8eCJH_TGg24ZTwP6,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Security Services Feature Demos,2022-08-15T18:54:55Z,151
PLhr1KZpdzukdBBUx1LHR8yPNQa5ZTuWYd,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon OpenSearch Service,2022-07-25T18:54:36Z,46
PLhr1KZpdzukeLEnE5RET3b37SYQVJrARF,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Streaming Data,2022-07-14T19:09:08Z,44
PLhr1KZpdzukf7kRdyYynTv8KvCt5ZalRO,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Resilience - How To...,2022-07-07T21:35:02Z,22
PLhr1KZpdzukdKpWgyQJRA6BwAJGhBNSry,UCd6MoB9NC6uYN2grvUNT-Zg,AWS Disaster Recovery - How to,2022-07-07T21:15:56Z,14
PLhr1KZpdzukdy_S7NpE9kkC75SXUCMYdO,UCd6MoB9NC6uYN2grvUNT-Zg,Build Weather Station with ExpressLink,2022-06-21T11:02:31Z,6
PLhr1KZpdzukcoWzoLPJobgYmYFoUlrA7w,UCd6MoB9NC6uYN2grvUNT-Zg,Amazon Redshift,2022-05-20T21:56:45Z,25
PLhr1KZpdzukeiWsgMVvbxP5Qg8Pt6Em2P,UCd6MoB9NC6uYN2grvUNT-Zg,All Things Delivered,2022-05-19T17:15:24Z,8
